"";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol"
"14096";3;4;6;8;10;13;15;16;19;20;23
"14097";3;4;6;8;10;13;15;16;19;20;23
"14098";3;4;6;8;11;11;11;11;11;11;11
"14099";3;4;6;8;11;11;11;11;11;11;11
"14100";3;4;6;8;11;11;11;11;11;11;11
"14101";3;4;6;8;10;13;15;16;19;20;22
"14102";3;4;6;8;10;13;15;16;19;20;22
"14103";3;4;6;8;10;13;15;16;19;20;23
"14104";3;4;6;8;11;11;11;11;11;11;11
"14105";3;4;6;8;10;13;15;16;19;20;23
"14106";3;4;6;8;10;13;15;16;19;20;23
"14107";3;4;6;8;10;13;15;16;19;20;22
"14108";3;4;6;8;10;13;15;16;19;20;23
"14109";3;4;6;8;11;11;11;11;11;11;11
"14110";3;4;6;8;10;13;15;16;19;20;22
"14111";3;4;6;8;11;11;11;11;11;11;11
"14112";3;4;6;8;10;13;15;16;19;20;22
"14113";3;4;6;8;10;13;15;16;19;20;22
"14114";3;4;6;8;11;11;11;11;11;11;11
"14115";3;4;6;8;10;13;15;16;19;20;22
"14116";3;4;6;8;11;11;11;11;11;11;11
"14117";3;4;6;8;10;13;15;16;19;20;23
"14118";3;4;6;8;10;13;15;16;19;20;23
"14119";3;4;6;8;10;13;15;16;19;20;22
"14120";3;4;6;8;10;13;15;16;19;20;23
"14121";3;4;6;8;10;13;15;16;19;20;22
"14122";3;4;6;8;10;13;15;16;19;20;22
"14123";3;4;6;8;11;11;11;11;11;11;11
"14124";3;4;6;8;10;13;15;16;19;20;22
"14125";3;4;6;8;10;13;15;16;19;20;23
"14126";3;4;6;8;10;13;15;16;19;20;23
"14127";3;4;6;8;10;13;15;16;19;20;22
"14128";3;4;6;8;10;13;15;16;19;20;23
"14129";3;4;6;8;11;11;11;11;11;11;11
"14130";3;4;6;8;10;13;15;16;19;20;23
"14131";3;4;6;8;10;13;15;16;19;20;22
"14132";3;4;6;8;10;13;15;16;19;20;23
"14133";3;4;6;8;10;13;15;16;19;20;23
"14134";3;4;6;8;10;13;15;16;19;20;23
"14135";3;4;6;8;10;13;15;16;19;20;23
"14136";3;4;6;8;10;13;15;16;19;20;22
"14137";3;4;6;8;10;13;15;16;19;20;22
"14138";3;4;6;8;10;13;15;16;19;20;22
"14139";3;4;6;8;11;11;11;11;11;11;11
"14140";3;4;6;8;10;13;15;16;19;20;22
"14141";3;4;6;8;11;11;11;11;11;11;11
"14142";3;4;6;8;10;13;15;16;19;20;22
"14143";3;4;6;8;10;13;15;16;19;20;23
"14144";3;4;6;8;10;13;15;16;19;20;23
"14145";3;4;6;8;11;11;11;11;11;11;11
"14146";3;4;6;8;10;13;15;16;19;20;22
"14147";3;4;6;8;10;13;15;16;19;20;22
"14148";3;4;6;8;10;13;15;16;19;20;23
"14149";3;4;6;8;10;13;15;16;19;20;23
"14150";3;4;6;8;10;13;15;16;19;20;23
"14151";3;4;6;8;10;13;15;16;19;20;23
"14152";3;4;6;8;10;13;15;16;19;20;22
"14153";3;4;6;8;10;13;15;16;19;20;22
"14154";3;4;6;8;10;13;15;16;19;20;22
"14155";3;4;6;8;10;13;15;16;19;20;22
"14156";3;4;6;8;10;13;15;16;19;20;22
"14157";3;4;6;8;10;13;15;16;19;20;22
"14158";3;4;6;8;10;13;15;16;19;20;22
"14159";3;4;6;8;11;11;11;11;11;11;11
"14160";3;4;6;8;10;13;15;16;19;20;23
"14161";3;4;6;8;10;13;15;16;19;20;23
"14162";3;4;6;8;10;13;15;16;19;20;22
"14163";3;4;6;8;10;13;15;16;19;20;22
"14164";3;4;6;8;11;11;11;11;11;11;11
"14165";3;4;6;8;10;13;15;16;19;20;23
"14166";3;4;6;8;11;11;11;11;11;11;11
"14167";3;4;6;8;10;13;15;16;19;20;22
"14168";3;4;6;8;11;11;11;11;11;11;11
"14169";3;4;6;8;10;13;15;16;19;20;22
"14170";3;4;6;8;10;13;15;16;19;20;22
"14171";3;4;6;8;11;11;11;11;11;11;11
"14172";3;4;6;8;10;13;15;16;19;20;23
"14173";3;4;6;8;10;13;15;16;19;20;22
"14174";3;4;6;8;10;13;15;16;19;20;22
"14175";3;4;6;8;10;13;15;16;19;20;22
"14176";3;4;6;8;10;13;15;16;19;20;23
"14177";3;4;6;8;10;13;15;16;19;20;22
"14178";3;4;6;8;10;13;15;16;19;20;22
"14179";3;4;6;8;10;13;15;16;19;20;23
"14180";3;4;6;8;10;13;15;16;19;20;23
"14181";3;4;6;8;11;11;11;11;11;11;11
"14182";3;4;6;8;10;13;15;16;19;20;23
"14183";3;4;6;8;10;13;15;16;19;20;23
"14184";3;4;6;8;10;13;15;16;19;20;23
"14185";3;4;6;8;10;13;15;16;19;20;23
"14186";3;4;6;8;10;13;15;16;19;20;22
"14187";3;4;6;8;10;13;15;16;19;20;22
"14188";3;4;6;8;10;13;15;16;19;20;22
"14189";3;4;6;8;10;13;15;16;19;20;22
"14190";3;4;6;8;10;13;15;16;19;20;22
"14191";3;4;6;8;10;13;15;16;19;20;22
"14192";3;4;6;8;10;13;15;16;19;20;22
"14193";3;4;6;8;10;13;15;16;19;20;23
"14194";3;4;6;8;10;13;15;16;19;20;22
"14195";3;4;6;8;10;13;15;16;19;20;23
"14196";3;4;6;8;10;13;15;16;19;20;22
"14197";3;4;6;8;11;11;11;11;11;11;11
"14198";3;4;6;8;10;13;15;16;19;20;22
"14199";3;4;6;8;11;11;11;11;11;11;11
"14200";3;4;6;8;10;13;15;16;19;20;22
"14201";3;4;6;8;10;13;15;16;19;20;22
"14202";3;4;6;8;10;13;15;16;19;20;23
"14203";3;4;6;8;10;13;15;16;19;20;22
"14204";3;4;6;8;10;13;15;16;19;20;22
"14205";3;4;6;8;10;13;15;16;19;20;22
"14206";3;4;6;8;11;11;11;11;11;11;11
"14207";3;4;6;8;10;13;15;16;19;20;23
"14208";3;4;6;8;11;11;11;11;11;11;11
"14209";3;4;6;8;10;13;15;16;19;20;22
"14210";3;4;6;8;10;13;15;16;19;20;23
"14211";3;4;7;7;7;7;7;7;7;7;7
"14212";3;4;6;8;10;13;15;16;19;20;23
"14213";3;4;6;8;10;13;15;16;19;20;23
"14214";3;4;6;8;10;13;15;16;19;20;23
"14215";3;4;6;8;11;11;11;11;11;11;11
"14216";3;4;6;8;10;13;15;16;19;20;23
"14217";3;4;6;8;10;13;15;16;19;20;23
"14218";3;4;6;8;10;13;15;16;19;20;23
"14219";3;4;6;8;10;13;15;16;19;20;23
"14220";3;4;6;8;10;13;15;16;19;20;23
"14221";3;4;6;8;10;13;15;16;19;20;23
"14222";3;4;6;8;10;13;15;16;19;20;23
"14223";3;4;6;8;10;13;15;16;19;20;22
"14224";3;4;6;8;10;13;15;16;19;20;23
"14225";3;4;6;8;10;13;15;16;19;20;23
"14226";3;4;6;8;10;13;15;16;19;20;23
"14227";3;4;6;8;10;13;15;16;19;20;22
"14228";3;4;6;8;11;11;11;11;11;11;11
"14229";3;4;6;8;10;13;15;16;19;20;23
"14230";3;4;6;8;10;13;15;16;19;20;23
"14231";3;4;6;8;10;13;15;16;19;20;23
"14232";3;4;6;8;10;13;15;16;19;20;23
"14233";3;4;6;8;10;13;15;16;19;20;23
"14234";3;4;6;8;10;13;15;16;19;20;22
"14235";3;4;6;8;10;13;15;16;19;20;23
"14236";3;4;6;8;10;13;15;16;19;20;23
"14237";3;4;6;8;10;13;15;16;19;20;23
"14238";3;4;6;8;11;11;11;11;11;11;11
"14239";3;4;6;8;11;11;11;11;11;11;11
"14240";3;4;6;8;10;13;15;16;19;20;23
"14241";3;4;6;8;10;13;15;16;19;20;23
"14242";3;4;6;8;10;13;15;16;19;20;23
"14243";3;4;6;8;10;13;15;16;19;20;22
"14244";3;4;6;8;10;13;15;16;19;20;23
"14245";3;4;6;8;10;13;15;16;19;20;22
"14246";3;4;6;8;10;13;15;16;19;20;23
"14247";3;4;6;8;10;13;15;16;19;20;23
"14248";3;4;6;8;10;13;15;16;19;20;23
"14249";3;4;6;8;10;13;15;16;19;20;23
"14250";3;4;6;8;10;13;15;16;19;20;23
"14251";3;4;6;8;10;13;15;16;19;20;23
"14252";3;4;6;8;10;13;15;16;19;20;22
"14253";3;4;6;8;10;13;15;16;19;20;22
"14254";3;4;6;8;10;13;15;16;19;20;22
"14255";0;0;0;0;0;0;0;0;0;0;0
"14256";3;4;6;8;10;13;15;16;19;20;23
"14257";3;4;6;8;10;13;15;16;19;20;23
"14258";3;4;6;8;10;13;15;16;19;20;23
"14259";3;4;6;8;10;13;15;16;19;20;23
"14260";3;4;6;8;10;13;15;16;19;20;23
"14261";3;4;6;8;10;13;15;16;19;20;23
"14262";3;4;6;8;11;11;11;11;11;11;11
"14263";3;4;6;8;10;13;15;16;19;20;22
"14264";3;4;6;8;10;13;15;16;19;20;23
"14265";3;4;6;8;10;13;15;16;19;20;23
"14266";3;4;6;8;10;13;15;16;19;20;23
"14267";3;4;6;8;10;13;15;16;19;20;23
"14268";3;4;6;8;10;13;15;16;19;20;22
"14269";3;4;6;8;10;13;15;16;19;20;22
"14270";3;4;6;8;10;13;15;16;19;20;22
"14271";3;4;6;8;10;13;15;16;19;20;23
"14272";3;4;6;8;10;13;15;16;19;20;23
"14273";3;4;6;8;10;13;15;16;19;20;22
"14274";3;4;6;8;10;13;15;16;19;20;23
"14275";3;4;6;8;10;13;15;16;19;20;22
"14276";3;4;6;8;10;13;15;16;19;20;23
"14277";3;4;6;8;10;13;15;16;19;20;23
"14278";3;4;6;8;11;11;11;11;11;11;11
"14279";3;4;6;8;10;13;15;16;19;20;23
"14280";3;4;6;8;10;13;15;16;19;20;23
"14281";3;4;6;8;10;13;15;16;19;20;22
"14282";3;4;6;8;10;13;15;16;19;20;22
"14283";3;4;6;8;10;13;15;16;19;20;23
"14284";3;4;6;8;10;13;15;16;19;20;23
"14285";3;4;6;8;10;13;15;16;19;20;22
"14286";3;4;6;8;10;13;15;16;19;20;22
"14287";3;4;6;8;11;11;11;11;11;11;11
"14288";3;4;6;8;11;11;11;11;11;11;11
"14289";3;4;6;8;11;11;11;11;11;11;11
"14290";3;4;6;8;11;11;11;11;11;11;11
"14291";3;4;6;8;10;13;15;16;19;20;22
"14292";3;4;6;8;11;11;11;11;11;11;11
"14293";3;4;6;8;11;11;11;11;11;11;11
"14294";3;4;6;8;11;11;11;11;11;11;11
"14295";3;4;6;8;11;11;11;11;11;11;11
"14296";3;4;6;8;11;11;11;11;11;11;11
"14297";3;4;6;8;11;11;11;11;11;11;11
"14298";3;4;6;8;10;13;15;16;19;20;22
"14299";3;4;6;8;10;13;15;16;19;20;22
"14300";3;4;6;8;11;11;11;11;11;11;11
"14301";3;4;6;8;10;13;15;16;19;20;22
"14302";3;4;6;8;10;13;15;16;19;20;23
"14303";3;4;6;8;10;13;15;16;19;20;22
"14304";3;4;6;8;10;13;15;16;19;20;23
"14305";3;4;6;8;10;13;15;16;19;20;22
"14306";3;4;6;8;10;13;15;16;19;20;22
"14307";3;4;6;8;10;13;15;16;19;20;22
"14308";3;4;6;8;10;13;15;16;19;20;23
"14309";3;4;6;8;10;13;15;16;19;20;23
"14310";2;2;2;2;2;2;2;2;2;2;2
"14311";3;4;6;8;10;13;15;16;19;20;23
"14312";2;2;2;2;2;2;2;2;2;2;2
"14313";2;2;2;2;2;2;2;2;2;2;2
"14314";2;2;2;2;2;2;2;2;2;2;2
"14315";3;4;6;8;10;13;15;16;19;20;22
"14316";2;2;2;2;2;2;2;2;2;2;2
"14317";3;4;6;8;11;11;11;11;11;11;11
"14318";3;4;6;8;11;11;11;11;11;11;11
"14319";2;2;2;2;2;2;2;2;2;2;2
"14320";3;4;7;7;7;7;7;7;7;7;7
"14321";3;4;6;8;10;13;15;16;19;20;22
"14322";2;2;2;2;2;2;2;2;2;2;2
"14323";2;2;2;2;2;2;2;2;2;2;2
"14324";3;4;6;8;10;13;15;16;19;20;22
"14325";3;4;6;8;10;13;15;16;19;20;22
"14326";3;4;7;7;7;7;7;7;7;7;7
"14327";3;4;6;8;10;13;15;16;19;20;23
"14328";2;2;2;2;2;2;2;2;2;2;2
"14329";2;2;2;2;2;2;2;2;2;2;2
"14330";2;2;2;2;2;2;2;2;2;2;2
"14331";2;2;2;2;2;2;2;2;2;2;2
"14332";3;4;6;8;10;13;15;16;19;20;22
"14333";2;2;2;2;2;2;2;2;2;2;2
"14334";2;2;2;2;2;2;2;2;2;2;2
"14335";2;2;2;2;2;2;2;2;2;2;2
"14336";2;2;2;2;2;2;2;2;2;2;2
"14337";3;4;6;8;10;13;15;16;19;20;22
"14338";3;4;7;7;7;7;7;7;7;7;7
"14339";3;4;6;8;10;13;15;16;19;20;23
"14340";3;4;7;7;7;7;7;7;7;7;7
"14341";3;4;6;8;10;13;15;16;19;20;23
"14342";3;4;6;8;10;13;15;16;19;20;22
"14343";3;4;6;8;10;13;15;16;19;20;22
"14344";2;2;2;2;2;2;2;2;2;2;2
"14345";2;2;2;2;2;2;2;2;2;2;2
"14346";3;4;6;8;11;11;11;11;11;11;11
"14347";3;4;6;8;11;11;11;11;11;11;11
"14348";2;2;2;2;2;2;2;2;2;2;2
"14349";2;2;2;2;2;2;2;2;2;2;2
"14350";3;4;6;8;10;13;15;16;19;20;22
"14351";2;2;2;2;2;2;2;2;2;2;2
"14352";3;4;7;7;7;7;7;7;7;7;7
"14353";3;4;6;8;10;13;15;16;19;20;22
"14354";2;2;2;2;2;2;2;2;2;2;2
"14355";3;4;6;8;11;11;11;11;11;11;11
"14356";3;4;6;8;10;13;15;16;19;20;23
"14357";3;4;6;8;11;11;11;11;11;11;11
"14358";3;4;6;8;10;13;15;16;19;20;22
"14359";3;4;6;8;10;13;15;16;19;20;22
"14360";3;4;6;8;10;13;15;16;19;20;23
"14361";3;4;6;8;10;13;15;16;19;20;22
"14362";3;4;6;8;11;11;11;11;11;11;11
"14363";3;4;6;8;10;13;15;16;19;20;22
"14364";3;4;6;8;11;11;11;11;11;11;11
"14365";3;4;6;8;11;11;11;11;11;11;11
"14366";3;4;6;8;11;11;11;11;11;11;11
"14367";3;4;6;8;11;11;11;11;11;11;11
"14368";3;4;6;8;11;11;11;11;11;11;11
"14369";3;4;6;8;10;13;15;16;19;20;23
"14370";3;4;6;8;10;13;15;16;19;20;22
"14371";3;4;6;8;10;13;15;16;19;20;22
"14372";3;4;6;8;10;13;15;16;19;20;23
"14373";3;4;6;8;11;11;11;11;11;11;11
"14374";3;4;6;8;11;11;11;11;11;11;11
"14375";3;4;6;8;11;11;11;11;11;11;11
"14376";3;4;6;8;10;13;15;16;19;20;23
"14377";3;4;6;8;11;11;11;11;11;11;11
"14378";3;4;6;8;10;13;15;16;19;20;23
"14379";3;4;6;8;10;13;15;16;19;20;22
"14380";3;4;6;8;10;13;15;16;19;20;22
"14381";3;4;6;8;10;13;15;16;19;20;22
"14382";3;4;6;8;10;13;15;16;19;20;23
"14383";3;4;6;8;10;13;15;16;19;20;22
"14384";3;4;6;8;10;13;15;16;19;20;22
"14385";3;4;6;8;10;13;15;16;19;20;22
"14386";3;4;6;8;11;11;11;11;11;11;11
"14387";3;4;6;8;10;13;15;16;19;20;23
"14388";3;4;6;8;10;13;15;16;19;20;22
"14389";3;4;6;8;10;13;15;16;19;20;22
"14390";3;4;6;8;11;11;11;11;11;11;11
"14391";3;4;6;8;10;13;15;16;19;20;23
"14392";3;4;6;8;10;13;15;16;19;20;22
"14393";3;4;6;8;10;13;15;16;19;20;23
"14394";3;4;6;8;10;13;15;16;19;20;22
"14395";3;4;6;8;10;13;15;16;19;20;22
"14396";3;4;6;8;11;11;11;11;11;11;11
"14397";3;4;6;8;10;13;15;16;19;20;22
"14398";3;4;6;8;10;13;15;16;19;20;23
"14399";3;4;6;8;10;13;15;16;19;20;23
"14400";3;4;6;8;11;11;11;11;11;11;11
"14401";3;4;6;8;10;13;15;16;19;20;22
"14402";3;4;6;8;11;11;11;11;11;11;11
"14403";3;4;6;8;11;11;11;11;11;11;11
"14404";3;4;6;8;10;13;15;16;19;20;22
"14405";3;4;6;8;10;13;15;16;19;20;23
"14406";3;4;6;8;10;13;15;16;19;20;22
"14407";3;4;6;8;10;13;15;16;19;20;23
"14408";3;4;6;8;10;13;15;16;19;20;22
"14409";3;4;6;8;10;13;15;16;19;20;23
"14410";3;4;6;8;11;11;11;11;11;11;11
"14411";3;4;6;8;10;13;15;16;19;20;22
"14412";3;4;7;7;7;7;7;7;7;7;7
"14413";3;4;6;8;10;13;15;16;19;20;23
"14414";3;4;6;8;10;13;15;16;19;20;23
"14415";3;4;6;8;10;13;15;16;19;20;22
"14416";3;4;6;8;10;13;15;16;19;20;23
"14417";3;4;6;8;10;13;15;16;19;20;23
"14418";3;4;6;8;10;13;15;16;19;20;22
"14419";3;4;6;8;10;13;15;16;19;20;23
"14420";3;4;6;8;10;13;15;16;19;20;23
"14421";3;4;6;8;10;13;15;16;19;20;23
"14422";3;4;6;8;10;13;15;16;19;20;23
"14423";3;4;6;8;10;13;15;16;19;20;23
"14424";3;4;6;8;10;13;15;16;19;20;22
"14425";3;4;6;8;10;13;15;16;19;20;22
"14426";3;4;6;8;11;11;11;11;11;11;11
"14427";3;4;6;8;10;13;15;16;19;20;23
"14428";3;4;6;8;10;13;15;16;19;20;22
"14429";3;4;6;8;10;13;15;16;19;20;23
"14430";3;4;6;8;10;13;15;16;19;20;23
"14431";3;4;6;8;10;13;15;16;19;20;22
"14432";3;4;6;8;10;13;15;16;19;20;22
"14433";3;4;6;8;10;13;15;16;19;20;23
"14434";3;4;6;8;10;13;15;16;19;20;23
"14435";3;4;6;8;11;11;11;11;11;11;11
"14436";3;4;6;8;10;13;15;16;19;20;22
"14437";3;4;6;8;10;13;15;16;19;20;23
"14438";3;4;6;8;10;13;15;16;19;20;23
"14439";3;4;6;8;10;13;15;16;19;20;23
"14440";3;4;6;8;10;13;15;16;19;20;22
"14441";3;4;6;8;10;13;15;16;19;20;23
"14442";3;4;6;8;10;13;15;16;19;20;23
"14443";3;4;6;8;10;13;15;16;19;20;22
"14444";3;4;6;8;10;13;15;16;19;20;23
"14445";3;4;6;8;10;13;15;16;19;20;23
"14446";3;4;6;8;10;13;15;16;19;20;23
"14447";3;4;6;8;11;11;11;11;11;11;11
"14448";3;4;6;8;11;11;11;11;11;11;11
"14449";3;4;6;8;11;11;11;11;11;11;11
"14450";3;4;6;8;10;13;15;16;19;20;23
"14451";3;4;6;8;10;13;15;16;19;20;22
"14452";3;4;6;8;11;11;11;11;11;11;11
"14453";3;4;6;8;10;13;15;16;19;20;23
"14454";3;4;6;8;10;13;15;16;19;20;22
"14455";3;4;6;8;10;13;15;16;19;20;22
"14456";3;4;6;8;10;13;15;16;19;20;23
"14457";3;4;6;8;11;11;11;11;11;11;11
"14458";3;4;6;8;10;13;15;16;19;20;22
"14459";3;4;6;8;10;13;15;16;19;20;23
"14460";3;4;6;8;10;13;15;16;19;20;22
"14461";3;4;6;8;10;13;15;16;19;20;23
"14462";3;4;6;8;10;13;15;16;19;20;23
"14463";3;4;6;8;10;13;15;16;19;20;23
"14464";3;4;6;8;10;13;15;16;19;20;23
"14465";3;4;6;8;11;11;11;11;11;11;11
"14466";3;4;6;8;10;13;15;16;19;20;22
"14467";3;4;6;8;10;13;15;16;19;20;23
"14468";3;4;6;8;11;11;11;11;11;11;11
"14469";3;4;6;8;10;13;15;16;19;20;23
"14470";3;4;6;8;10;13;15;16;19;20;23
"14471";3;4;6;8;10;13;15;16;19;20;23
"14472";3;4;6;8;10;13;15;16;19;20;23
"14473";3;4;6;8;10;13;15;16;19;20;23
"14474";3;4;6;8;10;13;15;16;19;20;23
"14475";3;4;6;8;10;13;15;16;19;20;23
"14476";3;4;6;8;10;13;15;16;19;20;23
"14477";3;4;6;8;11;11;11;11;11;11;11
"14478";3;4;6;8;11;11;11;11;11;11;11
"14479";3;4;6;8;10;13;15;16;19;20;23
"14480";3;4;6;8;10;13;15;16;19;20;23
"14481";3;4;6;8;10;13;15;16;19;20;22
"14482";3;4;6;8;10;13;15;16;19;20;23
"14483";3;4;6;8;10;13;15;16;19;20;22
"14484";3;4;6;8;11;11;11;11;11;11;11
"14485";3;4;6;8;11;11;11;11;11;11;11
"14486";3;4;6;8;10;13;15;16;19;20;22
"14487";3;4;6;8;10;13;15;16;19;20;22
"14488";3;4;6;8;10;13;15;16;19;20;23
"14489";3;4;6;8;10;13;15;16;19;20;22
"14490";3;4;6;8;10;13;15;16;19;20;22
"14491";3;4;6;8;10;13;15;16;19;20;22
"14492";3;4;6;8;10;13;15;16;19;20;23
"14493";3;4;6;8;10;13;15;16;19;20;23
"14494";3;4;6;8;10;13;15;16;19;20;22
"14495";3;4;6;8;10;13;15;16;19;20;22
"14496";3;4;6;8;10;13;15;16;19;20;23
"14497";3;4;6;8;11;11;11;11;11;11;11
"14498";3;4;6;8;10;13;15;16;19;20;22
"14499";3;4;6;8;10;13;15;16;19;20;22
"14500";3;4;6;8;10;13;15;16;19;20;23
"14501";3;4;6;8;10;13;15;16;19;20;22
"14502";3;4;6;8;10;13;15;16;19;20;23
"14503";3;4;6;8;10;13;15;16;19;20;22
"14504";3;4;6;8;10;13;15;16;19;20;22
"14505";3;4;6;8;10;13;15;16;19;20;23
"14506";3;4;6;8;10;13;15;16;19;20;22
"14507";3;4;6;8;11;11;11;11;11;11;11
"14508";3;4;6;8;10;13;15;16;19;20;22
"14509";3;4;6;8;10;13;15;16;19;20;22
"14510";2;2;2;2;2;2;2;2;2;2;2
"14511";3;4;7;7;7;7;7;7;7;7;7
"14512";2;2;2;2;2;2;2;2;2;2;2
"14513";2;2;2;2;2;2;2;2;2;2;2
"14514";2;2;2;2;2;2;2;2;2;2;2
"14515";2;2;2;2;2;2;2;2;2;2;2
"14516";2;2;2;2;2;2;2;2;2;2;2
"14517";2;2;2;2;2;2;2;2;2;2;2
"14518";3;4;6;8;10;13;15;16;19;20;22
"14519";2;2;2;2;2;2;2;2;2;2;2
"14520";2;2;2;2;2;2;2;2;2;2;2
"14521";2;2;2;2;2;2;2;2;2;2;2
"14522";3;4;7;7;7;7;7;7;7;7;7
"14523";2;2;2;2;2;2;2;2;2;2;2
"14524";2;2;2;2;2;2;2;2;2;2;2
"14525";2;2;2;2;2;2;2;2;2;2;2
"14526";2;2;2;2;2;2;2;2;2;2;2
"14527";2;2;2;2;2;2;2;2;2;2;2
"14528";2;2;2;2;2;2;2;2;2;2;2
"14529";2;2;2;2;2;2;2;2;2;2;2
"14530";2;2;2;2;2;2;2;2;2;2;2
"14531";2;2;2;2;2;2;2;2;2;2;2
"14532";2;2;2;2;2;2;2;2;2;2;2
"14533";2;2;2;2;2;2;2;2;2;2;2
"14534";2;2;2;2;2;2;2;2;2;2;2
"14535";3;4;6;8;10;13;15;16;19;20;22
"14536";2;2;2;2;2;2;2;2;2;2;2
"14537";3;4;6;8;10;13;15;16;19;20;22
"14538";3;4;6;8;11;11;11;11;11;11;11
"14539";3;4;6;8;10;13;15;16;19;20;22
"14540";2;2;2;2;2;2;2;2;2;2;2
"14541";2;2;2;2;2;2;2;2;2;2;2
"14542";2;2;2;2;2;2;2;2;2;2;2
"14543";2;2;2;2;2;2;2;2;2;2;2
"14544";3;4;6;8;10;13;15;16;19;20;22
"14545";3;4;6;8;10;13;15;16;19;20;22
"14546";2;2;2;2;2;2;2;2;2;2;2
"14547";2;2;2;2;2;2;2;2;2;2;2
"14548";2;2;2;2;2;2;2;2;2;2;2
"14549";2;2;2;2;2;2;2;2;2;2;2
"14550";2;2;2;2;2;2;2;2;2;2;2
"14551";2;2;2;2;2;2;2;2;2;2;2
"14552";2;2;2;2;2;2;2;2;2;2;2
"14553";2;2;2;2;2;2;2;2;2;2;2
"14554";2;2;2;2;2;2;2;2;2;2;2
"14555";2;2;2;2;2;2;2;2;2;2;2
"14556";2;2;2;2;2;2;2;2;2;2;2
"14557";3;4;6;8;10;13;15;16;19;20;22
"14558";3;4;6;8;10;13;15;16;19;20;22
"14559";3;4;6;8;10;13;15;16;19;20;22
"14560";3;4;6;8;10;13;15;16;19;20;22
"14561";3;4;6;8;10;13;15;16;19;20;23
"14562";3;4;6;8;10;13;15;16;19;20;22
"14563";3;4;6;8;10;13;15;16;19;20;22
"14564";3;4;6;8;10;13;15;16;19;20;23
"14565";3;4;6;8;10;13;15;16;19;20;22
"14566";3;4;6;8;11;11;11;11;11;11;11
"14567";3;4;6;8;10;13;15;16;19;20;22
"14568";3;4;6;8;10;13;15;16;19;20;22
"14569";3;4;6;8;10;13;15;16;19;20;23
"14570";3;4;6;8;11;11;11;11;11;11;11
"14571";3;4;6;8;10;13;15;16;19;20;22
"14572";3;4;6;8;10;13;15;16;19;20;22
"14573";3;4;6;8;10;13;15;16;19;20;22
"14574";3;4;6;8;10;13;15;16;19;20;23
"14575";3;4;6;8;10;13;15;16;19;20;23
"14576";3;4;6;8;10;13;15;16;19;20;23
"14577";3;4;6;8;10;13;15;16;19;20;23
"14578";3;4;6;8;10;13;15;16;19;20;22
"14579";3;4;6;8;10;13;15;16;19;20;23
"14580";3;4;6;8;10;13;15;16;19;20;22
"14581";3;4;6;8;11;11;11;11;11;11;11
"14582";3;4;6;8;10;13;15;16;19;20;22
"14583";3;4;6;8;11;11;11;11;11;11;11
"14584";3;4;6;8;10;13;15;16;19;20;22
"14585";3;4;6;8;10;13;15;16;19;20;22
"14586";3;4;6;8;10;13;15;16;19;20;22
"14587";3;4;6;8;10;13;15;16;19;20;22
"14588";3;4;6;8;10;13;15;16;19;20;22
"14589";3;4;6;8;10;13;15;16;19;20;23
"14590";3;4;6;8;10;13;15;16;19;20;22
"14591";3;4;6;8;10;13;15;16;19;20;22
"14592";3;4;6;8;10;13;15;16;19;20;22
"14593";3;4;6;8;11;11;11;11;11;11;11
"14594";3;4;6;8;11;11;11;11;11;11;11
"14595";3;4;6;8;10;13;15;16;19;20;22
"14596";3;4;6;8;10;13;15;16;19;20;23
"14597";3;4;6;8;10;13;15;16;19;20;23
"14598";3;4;6;8;10;13;15;16;19;20;22
"14599";3;4;6;8;11;11;11;11;11;11;11
"14600";3;4;6;8;10;13;15;16;19;20;22
"14601";3;4;6;8;10;13;15;16;19;20;22
"14602";3;4;6;8;10;13;15;16;19;20;22
"14603";3;4;6;8;10;13;15;16;19;20;22
"14604";3;4;6;8;10;13;15;16;19;20;23
"14605";3;4;6;8;10;13;15;16;19;20;22
"14606";3;4;6;8;10;13;15;16;19;20;22
"14607";3;4;6;8;10;13;15;16;19;20;23
"14608";3;4;6;8;10;13;15;16;19;20;23
"14609";3;4;6;8;10;13;15;16;19;20;23
"14610";3;4;6;8;10;13;15;16;19;20;22
"14611";3;4;6;8;10;13;15;16;19;20;22
"14612";3;4;6;8;10;13;15;16;19;20;22
"14613";3;4;6;8;10;13;15;16;19;20;22
"14614";3;4;6;8;10;13;15;16;19;20;23
"14615";3;4;6;8;10;13;15;16;19;20;22
"14616";3;4;6;8;10;13;15;16;19;20;23
"14617";3;4;6;8;10;13;15;16;19;20;23
"14618";3;4;6;8;10;13;15;16;19;20;23
"14619";3;4;6;8;10;13;15;16;19;20;23
"14620";3;4;6;8;11;11;11;11;11;11;11
"14621";3;4;6;8;11;11;11;11;11;11;11
"14622";3;4;6;8;10;13;15;16;19;20;22
"14623";3;4;6;8;10;13;15;16;19;20;22
"14624";3;4;6;8;11;11;11;11;11;11;11
"14625";3;4;6;8;10;13;15;16;19;20;22
"14626";3;4;6;8;10;13;15;16;19;20;23
"14627";3;4;6;8;10;13;15;16;19;20;22
"14628";3;4;6;8;10;13;15;16;19;20;23
"14629";3;4;6;8;10;13;15;16;19;20;22
"14630";3;4;6;8;11;11;11;11;11;11;11
"14631";3;4;6;8;10;13;15;16;19;20;23
